Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
105.975,2666,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,27
122.725,3524,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,27
125.75,2648,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,27
92.4,2546,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,27
109.975,2726,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,28
126.725,3684,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,28
127.75,2708,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,28
94.4,2606,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,28
130.725,3804,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,29
96.4,2630,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,29
120.57499999999999,2846,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,30
132.725,3822,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,30
134.175,2868,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,30
104.4,2702,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,30
122.57499999999999,2946,bot1,3,common,100,2,11,12,496,105,0.02,0.055,0.06,31
136.175,2898,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,31
112.4,2822,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,31
126.57499999999999,3106,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,32
139.42499999999998,3882,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,32
138.175,2958,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,32
120.4,2918,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,32
128.575,3130,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,33
143.42499999999998,4042,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,33
142.175,3118,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,33
128.4,2990,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,33
130.575,3160,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,34
147.42499999999998,4090,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,34
150.175,3358,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,34
138.575,3560,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,35
155.42499999999998,4330,bot2,3,common,100,13,7,5,448,115,0.13,0.035,0.025,35
158.175,3454,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,35
134.82500000000002,3190,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,35
142.575,3620,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,36
159.42499999999998,4530,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,36
162.175,3654,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,36
138.82500000000002,3238,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,36
150.575,3740,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,37
163.42499999999998,4650,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,37
164.175,3734,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,37
140.82500000000002,3256,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,37
154.575,3860,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,38
171.42499999999998,4890,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,38
144.82500000000002,3376,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,38
175.42499999999998,5090,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,39
170.625,3794,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,39
148.82500000000002,3496,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,39
161.04999999999998,3920,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,40
183.42499999999998,5210,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,40
178.625,3890,bot3,3,common,100,15,9,1,432,100,0.15,0.045,0.005,40
156.82500000000002,3816,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,40
165.04999999999998,3956,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,41
191.42499999999998,5330,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,41
182.625,4090,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,41
164.82500000000002,4056,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,41
173.04999999999998,4276,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,42
195.42499999999998,5450,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,42
186.625,4150,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,42
175.04999999999998,4300,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,43
199.42499999999998,5610,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,43
190.625,4270,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,43
175.025,4152,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,43
179.04999999999998,4348,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,44
201.42499999999998,5628,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,44
194.625,4470,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,44
179.025,4312,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,44
181.04999999999998,4372,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,45
196.625,4494,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,45
181.025,4392,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,45
183.04999999999998,4472,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,46
212.24999999999997,5700,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,46
200.625,4542,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,46
189.025,4792,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,46
187.04999999999998,4672,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,47
216.24999999999997,5900,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,47
208.625,4862,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,47
197.025,5032,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,47
218.24999999999997,5924,bot2,4,common,100,15,7,5,448,115,0.15,0.035,0.025,48
210.625,4942,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,48
191.45,4772,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,49
222.24999999999997,6124,bot2,5,uncommon,100,15,8,6,448,115,0.15,0.04,0.03,49
218.625,5014,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,49
203.275,5152,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,49
195.45,4932,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,50
224.24999999999997,6148,bot2,5,uncommon,100,15,8,6,448,115,0.15,0.04,0.03,50
205.275,5176,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,50
197.45,4950,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,51
228.24999999999997,6196,bot2,5,uncommon,100,15,8,6,448,115,0.15,0.04,0.03,51
228.825,5086,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,51
207.275,5276,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,51
205.45,5022,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,52
232.24999999999997,6232,bot2,5,uncommon,100,15,8,6,448,115,0.15,0.04,0.03,52
236.825,5206,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,52
209.275,5376,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,52
207.45,5102,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,53
236.24999999999997,6352,bot2,5,rare,100,15,8,6,448,115,0.15,0.04,0.03,53
244.825,5326,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,53
213.275,5496,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,53
215.45,5198,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,54
240.24999999999997,6512,bot2,5,epic,100,15,8,6,448,115,0.15,0.04,0.03,54
221.275,5616,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,54
223.45,5518,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,55
242.24999999999997,6536,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,55
254.825,5422,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,55
229.275,6016,bot4,4,common,100,17,7,3,471,110,0.17,0.035,0.015,55
244.24999999999997,6636,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,56
262.825,5494,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,56
229.79999999999998,5638,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,57
252.24999999999997,6732,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,57
264.825,5574,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,57
239.82500000000002,6416,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,57
231.79999999999998,5668,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,58
260.25,6852,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,58
272.825,5694,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,58
247.82500000000002,6536,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,58
233.79999999999998,5692,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,59
255.82500000000002,6936,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,59
241.79999999999998,6012,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,60
266.775,6972,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,60
282.775,5934,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,60
263.82500000000005,7008,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,60
243.79999999999998,6112,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,61
274.775,7292,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,61
286.775,5970,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,61
267.82500000000005,7128,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,61
245.79999999999998,6212,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,62
276.775,7322,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,62
290.775,6130,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,62
269.82500000000005,7208,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,62
249.79999999999998,6332,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,63
278.775,7382,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,63
294.775,6290,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,63
271.82500000000005,7238,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,63
253.79999999999998,6380,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,64
280.775,7482,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,64
296.775,6390,bot3,4,common,100,16,9,2,432,100,0.16,0.045,0.01,64
273.82500000000005,7262,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,64
257.79999999999995,6440,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,65
288.775,7802,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,65
300.775,6550,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,65
277.82500000000005,7422,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,65
292.775,7922,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,66
304.775,6710,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,66
262.24999999999994,6470,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,67
296.775,7982,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,67
308.775,6870,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,67
282.37500000000006,7522,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,67
264.24999999999994,6550,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,68
312.775,6930,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,68
286.37500000000006,7582,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,68
268.24999999999994,6598,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,69
301.275,8012,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,69
316.775,6966,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,69
288.37500000000006,7642,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,69
276.24999999999994,6918,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,70
309.275,8108,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,70
320.775,7086,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,70
292.37500000000006,7690,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,70
284.24999999999994,7238,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,71
313.275,8228,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,71
328.775,7326,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,71
296.37500000000006,7726,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,71
292.24999999999994,7478,bot1,4,common,100,3,11,13,496,105,0.03,0.055,0.065,72
321.275,8628,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,72
330.775,7406,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,72
298.37500000000006,7756,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,72
325.275,8788,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,73
334.775,7566,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,73
306.37500000000006,7996,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,73
298.49999999999994,7678,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,74
329.275,8824,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,74
342.775,7806,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,74
314.37500000000006,8236,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,74
302.49999999999994,7714,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,75
331.275,8904,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,75
344.775,7886,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,75
318.37500000000006,8284,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,75
310.49999999999994,7954,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,76
312.49999999999994,7984,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,77
341.72499999999997,9024,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,77
351.17499999999995,7934,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,77
324.87500000000006,8404,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,77
316.49999999999994,8104,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,78
345.72499999999997,9060,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,78
353.17499999999995,7952,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,78
328.87500000000006,8604,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,78
320.49999999999994,8152,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,79
349.72499999999997,9260,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,79
357.17499999999995,8072,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,79
332.87500000000006,8764,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,79
322.49999999999994,8170,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,80
351.72499999999997,9340,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,80
361.17499999999995,8192,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,80
340.87500000000006,9084,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,80
326.49999999999994,8206,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,81
359.72499999999997,9460,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,81
363.17499999999995,8272,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,81
348.87500000000006,9180,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,81
334.49999999999994,8606,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,82
361.72499999999997,9484,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,82
371.17499999999995,8512,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,82
352.87500000000006,9300,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,82
336.49999999999994,8624,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,83
363.72499999999997,9502,bot2,5,legendary,100,15,8,6,448,115,0.15,0.04,0.03,83
373.17499999999995,8542,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,83
356.87500000000006,9360,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,83
365.72499999999997,9520,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,84
377.17499999999995,8742,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,84
346.92499999999995,8696,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,85
367.72499999999997,9550,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,85
379.17499999999995,8766,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,85
363.57500000000005,9560,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,85
348.92499999999995,8776,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,86
369.72499999999997,9574,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,86
381.17499999999995,8826,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,86
367.57500000000005,9720,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,86
350.92499999999995,8794,bot1,5,uncommon,100,3,13,13,496,105,0.03,0.065,0.065,87
377.72499999999997,9694,bot2,6,legendary,100,17,8,6,448,115,0.17,0.04,0.03,87
385.17499999999995,8862,bot3,5,uncommon,100,16,9,4,432,100,0.16,0.045,0.02,87
371.57500000000005,9756,bot4,5,uncommon,100,18,8,3,471,110,0.18,0.04,0.015,87
