Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
66.5,1166,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,15
60.3,950,bot4,4,common,100,13,7,7,410,100,0.13,0.035,0.035,15
68.0,1534,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,16
68.0,1902,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,16
70.5,1202,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,16
68.3,1046,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,16
70.0,1634,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,17
78.5,1442,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,17
76.3,1286,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,17
72.0,1658,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,18
77.875,1974,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,18
82.5,1490,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,18
80.3,1346,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,18
80.0,2058,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,19
81.875,2174,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,19
86.5,1690,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,19
88.3,1666,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,19
83.875,2234,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,20
90.5,1850,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,20
90.3,1746,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,20
84.55,2138,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,21
85.875,2334,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,21
92.5,1950,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,21
92.3,1764,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,21
86.55,2156,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,22
87.875,2434,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,22
100.5,2190,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,22
94.3,1824,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,22
94.55,2556,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,23
89.875,2452,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,23
98.3,1944,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,23
102.55,2876,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,24
97.875,2524,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,24
111.2,2510,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,24
100.3,2024,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,24
110.55,2996,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,25
101.875,2584,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,25
119.2,2910,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,25
102.3,2048,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,25
114.55,3196,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,26
121.2,2940,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,26
110.3,2368,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,26
112.075,2824,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,27
123.2,3000,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,27
121.39999999999999,3396,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,28
114.075,2848,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,28
131.2,3120,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,28
114.8,2392,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,28
123.39999999999999,3456,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,29
118.075,2968,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,29
118.8,2512,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,29
125.39999999999999,3556,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,30
126.075,3088,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,30
135.7,3220,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,30
122.8,2632,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,30
127.39999999999999,3586,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,31
130.075,3208,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,31
137.7,3250,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,31
124.8,2692,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,31
129.39999999999998,3686,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,32
138.075,3304,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,32
139.7,3310,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,32
126.8,2752,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,32
131.39999999999998,3716,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,33
143.7,3358,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,33
134.8,2872,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,33
135.39999999999998,3764,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,34
144.42499999999998,3352,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,34
151.7,3598,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,34
142.8,2944,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,34
139.39999999999998,3824,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,35
148.42499999999998,3472,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,35
155.7,3758,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,35
147.39999999999998,4224,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,36
150.42499999999998,3572,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,36
159.7,3794,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,36
146.75,2962,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,36
149.39999999999998,4284,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,37
152.42499999999998,3672,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,37
161.7,3812,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,37
154.75,3082,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,37
151.39999999999998,4302,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,38
160.42499999999998,3912,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,38
169.7,3932,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,38
156.75,3142,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,38
164.42499999999998,3972,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,39
164.75,3382,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,39
162.39999999999998,4398,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,40
166.42499999999998,4002,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,40
176.29999999999998,3980,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,40
172.75,3702,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,40
166.39999999999998,4458,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,41
174.42499999999998,4322,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,41
184.29999999999998,4220,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,41
174.75,3762,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,41
170.39999999999998,4658,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,42
192.29999999999998,4340,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,42
176.75,3842,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,42
172.39999999999998,4688,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,43
178.92499999999998,4346,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,43
196.29999999999998,4500,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,43
174.39999999999998,4748,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,44
186.92499999999998,4442,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,44
200.29999999999998,4560,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,44
187.0,4162,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,44
176.39999999999998,4778,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,45
190.92499999999998,4502,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,45
189.0,4186,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,45
184.39999999999998,4898,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,46
192.92499999999998,4526,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,46
206.49999999999997,4608,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,46
191.0,4210,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,46
186.39999999999998,4922,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,47
194.92499999999998,4556,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,47
210.49999999999997,4728,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,47
199.0,4450,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,47
198.92499999999998,4716,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,48
218.49999999999997,4824,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,48
203.0,4610,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,48
193.24999999999997,4970,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,49
226.49999999999997,4896,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,49
207.0,4646,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,49
195.24999999999997,5070,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,50
202.725,4796,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,50
230.49999999999997,4956,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,50
211.0,4706,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,50
203.24999999999997,5310,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,51
206.725,4956,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,51
238.49999999999997,5196,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,51
215.0,4866,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,51
205.24999999999997,5410,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,52
214.725,5276,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,52
246.49999999999997,5436,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,52
209.24999999999997,5530,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,53
218.725,5396,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,53
219.5,4946,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,53
217.24999999999997,5770,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,54
222.725,5456,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,54
251.19999999999996,5454,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,54
221.5,4964,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,54
221.24999999999997,5890,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,55
226.725,5576,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,55
259.19999999999993,5854,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,55
229.5,5204,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,55
225.24999999999997,5950,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,56
228.725,5594,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,56
263.19999999999993,6014,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,56
237.5,5324,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,56
229.24999999999997,5986,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,57
230.725,5674,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,57
265.19999999999993,6038,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,57
245.5,5564,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,57
237.24999999999997,6058,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,58
232.725,5698,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,58
273.19999999999993,6278,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,58
249.5,5764,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,58
234.725,5798,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,59
281.19999999999993,6678,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,59
244.14999999999998,6118,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,60
285.19999999999993,6798,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,60
255.75,5812,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,60
248.14999999999998,6278,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,61
239.17499999999998,5828,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,61
259.75,5848,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,61
252.14999999999998,6438,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,62
241.17499999999998,5888,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,62
295.94999999999993,7038,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,62
263.75,5896,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,62
254.14999999999998,6518,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,63
249.17499999999998,6008,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,63
297.94999999999993,7138,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,63
267.75,6096,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,63
258.15,6678,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,64
257.17499999999995,6080,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,64
305.94999999999993,7378,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,64
275.75,6168,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,64
262.15,6838,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,65
265.17499999999995,6176,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,65
309.94999999999993,7426,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,65
279.75,6216,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,65
264.15,6868,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,66
273.17499999999995,6248,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,66
313.94999999999993,7546,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,66
283.75,6264,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,66
272.15,6988,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,67
321.94999999999993,7642,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,67
279.67499999999995,6308,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,68
325.94999999999993,7702,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,68
293.95,6504,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,68
278.9,7148,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,69
287.67499999999995,6428,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,69
329.94999999999993,7822,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,69
301.95,6600,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,69
286.9,7468,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,70
291.67499999999995,6588,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,70
303.95,6630,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,70
290.9,7516,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,71
295.67499999999995,6636,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,71
340.6499999999999,8222,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,71
305.95,6648,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,71
292.9,7576,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,72
342.6499999999999,8240,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,72
307.95,6708,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,72
300.9,7896,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,73
305.47499999999997,6876,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,73
346.6499999999999,8360,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,73
315.95,6804,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,73
308.9,8296,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,74
307.47499999999997,6936,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,74
350.6499999999999,8408,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,74
317.95,6822,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,74
309.47499999999997,7036,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,75
354.6499999999999,8528,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,75
315.59999999999997,8332,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,76
313.47499999999997,7236,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,76
362.6499999999999,8928,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,76
322.05,6902,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,76
317.59999999999997,8432,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,77
317.47499999999997,7436,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,77
364.6499999999999,9028,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,77
330.05,6974,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,77
319.59999999999997,8462,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,78
325.47499999999997,7556,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,78
366.6499999999999,9046,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,78
338.05,7374,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,78
323.59999999999997,8662,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,79
342.05,7494,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,79
325.59999999999997,8692,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,80
331.775,7676,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,80
371.3499999999999,9106,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,80
346.05,7614,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,80
327.59999999999997,8722,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,81
339.775,7796,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,81
373.3499999999999,9206,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,81
354.05,7854,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,81
335.59999999999997,9042,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,82
347.775,7916,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,82
381.3499999999999,9606,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,82
339.59999999999997,9202,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,83
355.775,8156,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,83
385.3499999999999,9766,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,83
358.2,7954,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,83
341.59999999999997,9220,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,84
359.775,8316,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,84
393.3499999999999,10006,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,84
360.2,8014,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,84
345.59999999999997,9256,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,85
401.3499999999999,10126,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,85
364.2,8134,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,85
349.59999999999997,9316,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,86
370.275,8388,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,86
403.3499999999999,10144,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,86
368.2,8334,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,86
378.275,8460,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,87
372.2,8494,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,87
356.59999999999997,9352,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,88
380.275,8490,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,88
408.0499999999999,10204,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,88
380.2,8734,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,88
360.59999999999997,9552,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,89
382.275,8570,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,89
416.0499999999999,10300,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,89
384.2,8934,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,89
362.59999999999997,9612,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,90
386.275,8770,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,90
418.0499999999999,10360,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,90
386.2,8994,bot4,5,common,100,14,7,8,410,100,0.14,0.035,0.04,90
370.59999999999997,9932,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,91
