,Total $BYTE,Total Premium,Total Playtime,Simulation Run,$BYTE/h,Premium/h
42,18968712,44653377600,4669804,43,4.061993180013551,9562.152415818737
43,18928696,44530077000,4666018,44,4.056713025967753,9543.48590168319
44,18893996,44445921000,4663578,45,4.051394873206795,9530.433714199698
45,18960922,44616134100,4668188,46,4.061730590113338,9557.484424363372
46,18967958,44663535600,4667864,47,4.063519845479646,9568.302675484976
47,18892916,44451152400,4666144,48,4.048935480773847,9526.313890012825
48,18965134,44616782400,4668508,49,4.062354396736602,9556.968179127036
49,18916764,44507610900,4666156,50,4.054035913072774,9538.388965135327
50,18930422,44512845900,4661290,51,4.061198080359729,9549.469331451164
51,18921800,44497799700,4666314,52,4.054977869041817,9535.963439237052
52,18850532,44320794000,4663376,53,4.04225007805504,9504.014688071475
53,18914972,44523967500,4669162,54,4.051042135612343,9535.751276139059
54,18940612,44571179400,4661946,55,4.0628123963683835,9560.638282811513
55,18956196,44608140900,4663028,56,4.065211703639781,9566.34635262752
56,18950858,44631261300,4668168,57,4.05959211407987,9560.765872179407
57,18942576,44576853900,4668634,58,4.057412939202345,9548.15774806935
58,18960984,44640198900,4668174,59,4.061756052794947,9562.668165325456
59,18912784,44473837200,4664230,60,4.054856643004311,9535.086648814487
60,18917052,44524929600,4663126,61,4.056731900446182,9548.300775059477
61,18904530,44469522900,4662980,62,4.054173511359688,9536.717485384883
62,18975258,44652793800,4666820,63,4.0659931173690005,9568.14143249579
63,18906262,44467711200,4663980,64,4.0536756161047,9534.284280807378
64,18929134,44552982300,4667104,65,4.0558629077046495,9546.173022928137
65,18937044,44583427800,4667948,66,4.056824112008103,9550.969248157862
66,18900988,44442571500,4661980,67,4.054283373159044,9532.982016224865
67,18942918,44583052500,4668218,68,4.057847769748542,9550.336445298826
68,18939668,44555443800,4664172,69,4.060671004414074,9552.701701395232
69,18959374,44634206400,4666854,70,4.062559917237608,9564.088870146785
70,18922008,44492571900,4666208,71,4.055114559831023,9535.05971015437
71,18954540,44630444400,4666714,72,4.061645946162546,9563.569655222069
72,18918292,44506347900,4666852,73,4.0537587221536056,9536.695806937953
73,18929378,44565423900,4667276,74,4.055765718590458,9548.486933277569
74,18969828,44664382500,4665872,75,4.065655465902194,9572.569178923039
75,18909976,44510671200,4668848,76,4.050244514278469,9533.544720239339
76,18937756,44568082200,4665298,77,4.059281100585643,9553.105117829558
77,18944650,44606451300,4672892,78,4.0541596082254845,9545.791193119807
78,18963350,44591658600,4660902,79,4.068600884549815,9567.173607168741
79,18948858,44615728500,4667280,80,4.059935979842649,9559.25689052296
80,18946010,44599360800,4666244,81,4.0602270262763795,9557.871555795196
81,18930230,44531219400,4667108,82,4.056094266513653,9541.501803686566
82,18930392,44563034700,4670714,83,4.052997464627464,9540.946994399572
83,18917994,44507202600,4669806,84,4.051130603712445,9530.84616363078
84,18935922,44552727900,4669196,85,4.05549949070461,9541.841443366267
85,18948008,44571997800,4664396,86,4.062264010174093,9555.79196105991
86,18884972,44388549300,4663978,87,4.049112581577357,9517.315326101452
87,18944700,44576358900,4669024,88,4.057528939667048,9547.25417988856
88,18877646,44410063500,4663052,89,4.048345589969831,9523.819056703634
89,18897086,44451270300,4665308,90,4.050554861543975,9528.046229745174
90,18930078,44541625800,4664610,91,4.058233807327944,9548.842411262678
91,18938600,44597338800,4669900,92,4.055461573052956,9549.955844878905
92,18965574,44655564600,4668028,93,4.062866375265958,9566.258942748414
93,18899960,44474136900,4668006,94,4.048829414529458,9527.437818203318
94,18932006,44555122200,4668408,95,4.055345205474757,9543.964923374306
95,18882536,44405749800,4665724,96,4.047075223480857,9517.440337233835
96,18922512,44476697700,4663042,97,4.057975887843172,9538.129337029346
97,18967938,44647000200,4666892,98,4.06436189224006,9566.75239109883
98,18918370,44505176700,4665758,99,4.054725941636922,9538.680896008751
99,18943278,44593907400,4664852,100,4.0608529488180976,9559.554601089167
100,18936538,44532734700,4666316,101,4.058134511250417,9543.445986084098
101,18925478,44528806800,4666128,102,4.0559277413735755,9542.988704981946
102,18912162,44493478200,4664178,103,4.054768492969179,9539.403985010864
103,18941306,44588868600,4667048,104,4.0585196466803,9553.976860747951
104,18898322,44453337300,4666302,105,4.049956903775195,9526.459560482797
105,18913892,44487073500,4666900,106,4.052774218431936,9532.467698043669
106,18925024,44554984500,4668512,107,4.053759313460049,9543.72281789144
107,18934226,44557817400,4667098,108,4.056959163917278,9547.221292546246
108,18945218,44632792800,4672664,109,4.054478986719353,9551.89433693499
109,18956276,44584059600,4663876,110,4.064489707702349,9559.443604418298
110,18928612,44565104400,4668660,111,4.054399335141133,9545.587898883192
111,18940176,44568301200,4666086,112,4.059114212639887,9551.538741463402
112,18946314,44581166700,4668746,113,4.0581162479175354,9548.852454170777
113,18892070,44455300800,4667348,114,4.04770974866241,9524.745272904442
114,18958008,44619980100,4664918,115,4.063953106999952,9565.008452452968
115,18964386,44664916500,4670294,116,4.060640721975961,9563.619870612
116,18936972,44585207100,4669094,117,4.055812969282692,9549.006102682875
117,18900528,44475165600,4666944,118,4.049872464722097,9529.826284609371
118,18950058,44601678300,4663854,119,4.063175648294307,9563.266410140626
119,18936164,44557687500,4664480,120,4.0596516653517645,9552.551945768875
120,18931436,44523971400,4666614,121,4.056782069397641,9540.95869081951
121,18952172,44628495900,4670312,122,4.058009828893659,9555.784688474774
122,18915784,44507122200,4666352,123,4.053655617921666,9537.883597293989
123,18948360,44608524600,4667978,124,4.059222215700245,9556.28424127106
124,18910154,44488812000,4666496,125,4.052324056422635,9533.665516910332
125,18879782,44399459700,4663788,126,4.048164710745858,9520.042441894871
126,18902022,44478056700,4666872,127,4.050255074491008,9530.592803916628
127,18932448,44524899300,4663138,128,4.060023100324288,9548.269705936218
128,18914350,44478703200,4666346,129,4.053353523292101,9531.805656931569
129,18958458,44641361700,4671912,130,4.0579655609951555,9555.265959632801
130,18931900,44567027400,4671410,131,4.0527164175270425,9540.380184997677
131,18928838,44550954000,4665526,132,4.057171260003695,9548.967040372298
132,18967632,44675075400,4668266,133,4.06310008898379,9569.950684044139
133,18926372,44533167900,4665804,134,4.0564009975558335,9544.586077769234
134,18933870,44536130400,4663656,135,4.059877057827593,9549.617381727983
135,18904812,44445063000,4663244,136,4.054004465560884,9530.932329511388
136,18934230,44528142900,4661368,137,4.061947050737037,9552.59119211356
137,18911548,44514981600,4666746,138,4.052405680532003,9538.762469609444
138,18928352,44565564900,4670804,139,4.052482613271719,9541.3048588637
139,18944918,44608737900,4670712,140,4.05610921846605,9550.736140442828
140,18919266,44491312200,4667142,141,4.053715528689721,9532.88162220048
141,18965636,44625397200,4665302,142,4.065253653461234,9565.382305368441
142,18935364,44547674100,4669596,143,4.05503259810913,9539.941806528874
143,18965810,44656809300,4670994,144,4.0603370503152005,9560.451008928721
144,18935910,44557616700,4669088,145,4.055590727782385,9543.109211049352
145,18896332,44420978100,4661898,146,4.053355950730797,9528.51780540887
146,18928754,44541327000,4667586,147,4.055362664983569,9542.690161466762
147,18908332,44495653800,4669420,148,4.049396284763418,9529.160752299002
148,18941668,44583003000,4667992,149,4.057776448631445,9550.788219002947
149,18920534,44519267100,4668132,150,4.053127460834441,9536.848379608802
150,18923028,44484210300,4665262,151,4.056155474226314,9535.200874034514
151,18920620,44542643400,4668302,152,4.052998285029546,9541.508539935934
152,18945390,44613359700,4665356,153,4.060866952061107,9562.69140018468
153,18882652,44385202800,4663990,154,4.048604735430393,9516.573320268697
154,18950936,44634876600,4673604,155,4.054886978015253,9550.419034218561
155,18943230,44601822600,4670118,156,4.056263674708005,9550.470159426379
156,18919118,44523648300,4668240,157,4.052730365191164,9537.566256233613
157,18948540,44595086700,4666570,158,4.060485538629014,9556.287958822004
158,18947636,44611031400,4666974,159,4.059940338214869,9558.877208229573
159,18938802,44519028600,4662432,160,4.062000689768773,9548.456384993926
160,18922622,44520543300,4663734,161,4.057397355852628,9546.115473138048
161,18919188,44558553900,4669034,162,4.052056164080193,9543.420309211713
162,18980220,44674989300,4671250,163,4.063199357773615,9563.818956382125
163,18923592,44542572600,4669690,164,4.052430032828732,9538.657298450218
164,18928828,44545643400,4667232,165,4.055686111168247,9544.338785815662
165,18954992,44610463800,4665766,166,4.062568075638598,9561.230417470571
166,18949870,44616451500,4666926,167,4.060460782965061,9560.136908106108
167,18915978,44514961800,4665236,168,4.054666902167436,9541.845642964257
168,18927744,44567167200,4665860,169,4.05664636315706,9551.758346799947
169,18950192,44597422800,4668226,170,4.059399009388149,9553.398400163145
170,18892318,44453712600,4666146,171,4.048805588166337,9526.858482353531
171,18919160,44499807000,4668006,172,4.052942519782537,9532.936975659415
172,18932816,44562992700,4666712,173,4.056992589214848,9549.119958548974
173,18918542,44533683300,4672132,174,4.049231057684158,9531.769072449151
174,18916276,44490286800,4663596,175,4.056156665371529,9539.910146590742
175,18932174,44583847800,4668576,176,4.055235258031571,9549.774449425264
176,18928416,44557452000,4666958,177,4.055835942813284,9547.429396193409
177,18947602,44595638400,4663518,178,4.062941753414482,9562.660292079927
178,18958364,44641334100,4666776,179,4.062411394933033,9565.776051818215
179,18948570,44635540500,4673770,180,4.054236729663633,9550.221876557896
180,18958326,44623847700,4664226,181,4.064624227042172,9567.256753853693
181,18954316,44614962900,4667208,182,4.0611680473636484,9559.240320979909
182,18892702,44452353300,4668188,183,4.047116782785954,9522.399976179195
183,18945040,44555907000,4665226,184,4.060905087985019,9550.642777005873
184,18935658,44572232700,4668864,185,4.055731329933791,9546.697590677304
185,18883490,44417145300,4666608,186,4.046513013306453,9518.079362997707
186,18927516,44522316600,4666538,187,4.0560081156523315,9540.759466653866
187,18920636,44569152600,4669712,188,4.051777925490908,9544.30435966929
188,18951400,44583121500,4663036,189,4.064176214809407,9560.964466068888
189,18936396,44595756000,4668008,190,4.05663315058586,9553.48748331194
190,18924800,44551940400,4668442,191,4.053772114979687,9543.213860212893
191,18979564,44686412400,4669528,192,4.064557274311237,9569.792150298703
192,18907694,44501188800,4670674,193,4.048172490736883,9527.78738143574
193,18936344,44571510000,4667126,194,4.057388637032727,9550.097854654021
194,18909994,44466444000,4664228,195,4.054260211979345,9533.50565195355
195,18971918,44613510900,4664338,196,4.06744065288579,9564.810890634426
196,18930482,44515519500,4665554,197,4.057499280899974,9541.314814918014
197,18939008,44591898300,4667130,198,4.05795596008682,9554.458157368661
198,18910750,44520042300,4669514,199,4.049832594998109,9534.191845232715
199,18917376,44489938500,4666080,200,4.054233103590166,9534.75690515379
200,18963400,44641515600,4666888,201,4.063392993360886,9565.585375093639
201,18947942,44576999700,4664882,202,4.061826644275246,9555.86865862845
202,18990584,44708006100,4669320,203,4.067098421183385,9574.843039243402
203,18945762,44586143700,4666850,204,4.059646656738486,9553.79832220877
204,18939284,44589568800,4666544,205,4.0585246812201925,9555.15876417323
205,18972452,44680482300,4667712,206,4.064614954821549,9572.244881432274
206,18950714,44605162500,4666748,207,4.060796511832223,9558.082523418878
207,18940402,44564763300,4666594,208,4.058720771509156,9549.740838821634
208,18893124,44436130800,4663540,209,4.05124090283347,9528.412064654747
209,18949530,44589584400,4665274,210,4.061825736280442,9557.763252490637
210,18919220,44512890600,4670608,211,4.0506974680812435,9530.42743043304
211,18932052,44530008600,4667554,212,4.056097047832762,9540.330674267507
212,18980042,44678136600,4664688,213,4.068877061016728,9577.947464010454
213,18912224,44466014100,4665164,214,4.053924792354567,9531.500736094165
214,18953830,44594407500,4667894,215,4.060467097153449,9553.431911692938
215,18899306,44477256600,4668006,216,4.048689311881776,9528.106133539673
216,18928514,44531894100,4667324,217,4.055538891236178,9541.20478886831
217,18926342,44534532900,4662106,218,4.0596121152114515,9552.449665451622
218,18962628,44654789400,4666704,219,4.063387778612057,9568.806892402004
219,18937334,44586276000,4668980,220,4.055989530903966,9549.468192196155
220,18914740,44517323100,4663338,221,4.056051695159133,9546.235572030164
221,18915938,44518153500,4664846,222,4.054997313952057,9543.327582518265
222,18909638,44495347200,4671662,223,4.047732477221169,9524.52193673258
223,18938896,44583523500,4666470,224,4.058505894176969,9554.014812052794
224,18943116,44593791900,4667310,225,4.058679624880284,9554.495394563464
225,18906668,44497256400,4667514,226,4.0506933669615135,9533.395379210431
226,18931772,44550908100,4668546,227,4.0551752087266575,9542.78015039372
227,18923708,44504461500,4662200,228,4.058965295354125,9545.80702243576
228,18918956,44490358200,4663378,229,4.056920970163688,9540.371421746211
229,18935664,44563440900,4667838,230,4.056624073071944,9546.912489250912
230,18955318,44580451200,4667118,231,4.061461055837885,9552.030010811812
231,18895642,44455791900,4667554,232,4.048296388215326,9524.430119073073
232,18952660,44579263800,4661346,233,4.065920015377532,9563.603259659334
233,18947406,44580838200,4662258,234,4.063997745298523,9562.070181444271
234,18933854,44559512700,4666816,235,4.05712460058421,9548.161465975945
235,18940890,44573607900,4663582,236,4.061446759164951,9557.805116324747
236,18892422,44502784800,4669670,237,4.045772399334428,9530.177678508331
237,18924726,44544443100,4665900,238,4.055964765640069,9546.806211020383
238,18931942,44541647400,4664162,239,4.059023250050062,9549.76422345536
239,18928140,44541482700,4669340,240,4.05370780452912,9539.138871874826
240,18972250,44691867300,4669836,241,4.062722973569093,9570.329086503252
241,18942660,44606523900,4666754,242,4.059065466060564,9558.361957797646
242,18935678,44548311900,4667882,243,4.056588834079354,9543.58141444021
243,18941494,44586783000,4668506,244,4.057292418602439,9550.546363226265
244,18881142,44391190500,4664270,245,4.048037956636301,9517.285770334907
245,18906230,44495257800,4668268,246,4.049945290201848,9531.427458749155
246,18929118,44546967900,4665640,247,4.057132140499482,9547.879369175504
247,18945320,44593481100,4670870,248,4.056058079115882,9547.146698580778
248,18940420,44560342200,4663214,249,4.0616664815296915,9555.714620860204
249,18906684,44485346400,4666448,250,4.0516221331513815,9533.020918694476
250,18954514,44613380400,4667752,251,4.06073715998622,9557.787217487134
251,18918948,44522117700,4670636,252,4.050614948371057,9532.345851828317
252,18955352,44607745500,4666516,253,4.0619922871795575,9559.111229876851
253,18914214,44509845600,4665210,254,4.054311381481219,9540.802150385513
254,18912938,44481774000,4665062,255,4.0541664826748285,9535.087422203605
255,18906558,44494055400,4670198,256,4.048341847604748,9527.231051017538
256,18910928,44482864500,4668762,257,4.050523029445493,9527.764426629587
257,18931644,44543753100,4666870,258,4.056604105106849,9544.674074915307
258,18928490,44476110000,4667720,259,4.055189685756644,9528.44429400221
259,18965800,44616806400,4667468,260,4.063402255784078,9559.102794063077
260,18922560,44545194900,4669932,261,4.05199904409743,9538.724525324995
261,18931578,44549292000,4665686,262,4.057619394018372,9548.283360689082
262,18909886,44488232700,4666344,263,4.052398622990504,9533.851919189841
263,18969842,44662269600,4667736,264,4.06403489828902,9568.293836669425
264,18893212,44435541000,4665090,265,4.049913720849973,9525.119772608889
265,18916994,44483823000,4661194,266,4.0584009161601085,9543.439513566696
266,18962376,44668887600,4675892,267,4.055349439208604,9553.019530818932
267,18951750,44620376100,4671884,268,4.056554058277132,9550.831334853348
268,18925640,44581149300,4671620,269,4.051194232407601,9542.974235918162
269,18960588,44622456900,4665054,270,4.064387679113683,9565.260530746267
270,18923872,44534098800,4666840,271,4.054964815592563,9542.666729521476
271,18980104,44702097000,4671896,272,4.062612695145611,9568.298823432713
272,18967260,44655307800,4666724,273,4.064362923541225,9568.876968082963
273,18931590,44564502600,4667196,274,4.0563091843582315,9548.453204022286
274,18916024,44485318200,4664688,275,4.055153099199775,9536.611709078936
275,18974274,44661625800,4669788,276,4.063198158032013,9563.951468460667
276,18896144,44444679000,4663416,277,4.051996219080605,9530.498458640619
277,18871006,44333955000,4661396,278,4.048359332697759,9510.87506832717
278,18926912,44562273000,4670008,279,4.052865005798705,9542.226265993548
279,18914216,44490581700,4666668,280,4.053045127701392,9533.69335465904
280,18935536,44567353200,4667930,281,4.056516700121896,9547.562452736009
281,18897654,44478646800,4669292,282,4.04722043513235,9525.779668523623
282,18921788,44537322300,4667414,283,4.054019634855618,9542.183808850039
283,18903874,44456753400,4664590,284,4.052633564793476,9530.688313442339
284,18938400,44561701800,4667066,285,4.057881332725957,9548.119053812396
285,18965700,44630524800,4661906,286,4.06822874592495,9573.450172526002
286,18958614,44621689500,4670296,287,4.059403087084844,9554.360044845123
287,18962908,44616457200,4667768,288,4.062521530633056,9558.413614387006
288,18908764,44471328300,4664166,289,4.054050391859981,9534.679576155737
289,18911306,44482760100,4663422,290,4.055242266301441,9538.652109974179
290,18923660,44568095400,4670416,291,4.051814656338964,9542.639328059857
291,18975100,44698318200,4668440,292,4.064548328777922,9574.572705229155
292,18924044,44528216400,4669230,293,4.052926071322252,9536.522381634659
293,18911142,44505156000,4665068,294,4.053776279359701,9540.087304193637
294,18926406,44548407000,4664516,295,4.05752836950286,9550.488625186408
295,18944874,44610450300,4673658,296,4.053543070545598,9545.082310258902
296,18942112,44587172700,4668988,297,4.057005929336293,9549.64388428499
297,18968486,44677418400,4670970,298,4.060930813085933,9564.912298730242
298,18959126,44622268800,4669320,299,4.060361251745436,9556.481200688751
299,18921398,44497858500,4663398,300,4.057427223668235,9541.938839447115
300,18951760,44587309800,4668614,301,4.059397499986077,9550.438267117393
301,18953340,44598753000,4668776,302,4.05959506303151,9552.557886692359
302,18891458,44416565700,4661488,303,4.0526668737536164,9528.409319084378
303,18919912,44492438400,4660604,304,4.05954078055119,9546.496205212887
304,18944138,44586425700,4668180,305,4.05814214533287,9551.136781358045
305,18931004,44518271700,4664994,306,4.058098252645126,9543.050151832993
306,18904210,44475397800,4661900,307,4.055044080739613,9540.187005298269
307,18952604,44605906500,4667172,308,4.060832555560412,9557.373608686374
308,18922694,44518758300,4665444,309,4.05592565252096,9542.233986733096
309,18968134,44679673800,4670314,310,4.061425848454729,9566.738724633933
310,18945414,44595354600,4667556,311,4.058958049994472,9554.3266326103
311,18888360,44424937500,4667534,312,4.046753596224473,9517.860501926712
312,18936280,44566945200,4666432,313,4.057978344053873,9550.539941437055
313,18954570,44633316900,4667002,314,4.061401730704208,9563.59498024642
314,18905538,44468366100,4665492,315,4.052206712603944,9531.334765979665
315,18939348,44569267800,4666022,316,4.05899243509782,9551.876909281611
316,18967956,44668757700,4668006,317,4.063395805403849,9569.130309601145
317,18921238,44499049500,4660730,318,4.059715538123856,9547.65659027663
318,18970680,44681750400,4668472,319,4.063573691777524,9570.958206453846
319,18901230,44450407500,4668248,320,4.048891575597526,9521.860770893063
320,18920724,44503012500,4666406,321,4.054667339275666,9536.892524996754
321,18891894,44445180300,4668356,322,4.0467980591026045,9520.520778620996
322,18949678,44594800500,4664176,323,4.062813667408777,9561.131591089186
323,18960392,44587905000,4664742,324,4.064617507249062,9558.493267151753
324,18932034,44578539300,4664066,325,4.059126521794503,9557.870600458913
325,18942886,44608969500,4666854,326,4.059026916205221,9558.681180084057
326,18921282,44517463800,4665684,327,4.0554143829715,9541.46568863215
327,18975974,44661821400,4666882,328,4.066092521730783,9569.948715223569
328,18936400,44549679300,4668748,329,4.055991028001511,9542.104071584074
329,18950430,44587948200,4665528,330,4.061797507163177,9556.892210270735
330,18931252,44537237400,4662466,331,4.060351753771502,9552.292156125106
331,18932404,44558903400,4667020,332,4.056636568945494,9547.613552116769
332,18943336,44585492100,4665376,333,4.060409278909138,9556.677125273503
333,18919788,44503496700,4666614,334,4.054286041228179,9536.57120558932
334,18923810,44531418600,4666604,335,4.055156597817171,9542.574986006955
335,18930554,44548643100,4667750,336,4.055605805795083,9543.92225376252
336,18949308,44595918900,4666342,337,4.060848519032681,9556.933225211525
337,18963078,44634341700,4665810,338,4.064262796813415,9566.25788448308
338,18925314,44535362400,4665470,339,4.056464621999498,9545.739743262737
339,18912814,44476082400,4666550,340,4.052847178322315,9530.827356398197
340,18931310,44553195300,4667712,341,4.055800786338146,9544.975204125705
341,18917984,44501213700,4667708,342,4.0529493275929,9533.846954436738
342,18904564,44465647800,4662442,343,4.0546486154680315,9536.986797905476
343,18932100,44544175200,4665586,344,4.057818246196726,9547.391303043176
344,18907140,44498333400,4665726,345,4.052346837341069,9537.279600216558
345,18907380,44483202900,4665620,346,4.052490344262927,9534.253303955316
346,18916574,44516188800,4667166,347,4.053117887814575,9538.162730873511
347,18909446,44502522000,4667610,348,4.051205220658967,9534.327418100484
348,18910576,44484312000,4664028,349,4.054558849132124,9537.745485232936
349,18921672,44517193800,4663928,350,4.0570248940378155,9545.000222988005
350,18914194,44525740500,4668940,351,4.051068122528882,9536.58442815714
351,18941636,44587322400,4668454,352,4.057368028045259,9550.768284318534
352,18949502,44615689500,4669932,353,4.057768292985851,9553.819948555996
353,18941858,44568108300,4666710,354,4.058931881346816,9550.22024081205
354,18935456,44540833200,4663408,355,4.060433056683009,9551.13367734498
355,18934356,44575090200,4670354,356,4.054158635512426,9544.263711059162
356,18970176,44668130100,4666780,357,4.064938994338709,9571.509713335534
357,18955950,44579594700,4667250,358,4.061481600514221,9551.576345813915
358,18951034,44603689500,4665054,359,4.062339685671377,9561.23755480644
359,18941654,44571945600,4669590,360,4.056384821793777,9545.15184416619
360,18964480,44626146300,4669852,361,4.061045189440693,9556.222831044752
361,18953496,44609305800,4665582,362,4.062407648177655,9561.3592902236
362,18942342,44576279700,4661706,363,4.063392672124754,9562.224580443297
363,18954192,44624998200,4665136,364,4.062945217459898,9565.637143268706
364,18891952,44435664000,4664264,365,4.050360785753122,9526.832957997232
365,18951882,44632470600,4667934,366,4.060014987358433,9561.504211499134
366,18946818,44590301100,4664762,367,4.061690178405672,9558.965945100736
367,18930218,44531800200,4665296,368,4.057667080502502,9545.332214719067
368,18959192,44638171200,4670448,369,4.0593947304412765,9557.578031058263
369,18922720,44522457300,4668824,370,4.052994929772465,9536.118153093797
370,18960492,44618981400,4667850,371,4.06193258138115,9558.786464860696
371,18925618,44518811400,4668696,372,4.053726779383365,9535.598676803973
372,18942102,44586633600,4669576,373,4.056492923554515,9548.325929377743
373,18937930,44551305900,4663982,374,4.060463783951139,9552.203653444632
374,18920248,44514261000,4667654,375,4.05348125632277,9536.752509933256
375,18943192,44579666400,4666612,376,4.059302980406342,9552.897562514303
376,18931584,44543223000,4668926,377,4.054804895172894,9540.357461223417
377,18895882,44483148600,4668688,378,4.047364484411895,9527.976296552693
378,18892152,44440902900,4664190,379,4.050467926906923,9528.107324101291
379,18912938,44505526800,4665436,380,4.053841484482908,9539.414279822937
380,18897920,44476754400,4666120,381,4.050028717649782,9531.849673818933
381,18900298,44469401400,4666518,382,4.050192884716185,9529.461024258344
382,18970116,44658928800,4667804,383,4.0640343939034285,9567.438735645284
383,18917684,44484574800,4667134,384,4.053383511165524,9531.454378640083
384,18932870,44545868700,4666502,385,4.057186732160406,9545.880126055876
385,18928712,44563173300,4667906,386,4.055075659192794,9546.716086399341
386,18950110,44599945800,4666496,387,4.060886369558658,9557.480773582576
387,18977438,44684196300,4670924,388,4.06288734306103,9566.457578843072
388,18954956,44610093300,4667002,389,4.061484439046737,9558.618852102485
389,18934956,44565200700,4665364,390,4.058623507190435,9552.352335209
390,18928834,44559382500,4664798,391,4.057803574774299,9552.264106612976
391,18906682,44505869700,4666644,392,4.051451535621744,9537.018401232235
392,18916336,44473992600,4660748,393,4.058648096829093,9542.24356262128
393,18936942,44554079700,4665594,394,4.05884909831417,9549.497813140191
394,19001432,44726476200,4670004,395,4.068825636980183,9577.39569387949
395,18941352,44601201900,4670030,396,4.05593797041989,9550.517212951523
396,18933462,44557615800,4663374,397,4.06003507331816,9554.802123955746
397,18968600,44638646100,4663596,398,4.067376333627527,9571.722357597013
398,18895578,44421932700,4661604,399,4.053449842586372,9529.323533273096
399,18921576,44505054000,4667102,400,4.054245225409686,9535.9077217511
400,18942756,44574573900,4664288,401,4.061232068002662,9556.565525113372
401,18902198,44487165900,4668786,402,4.048632342540437,9528.636759106115
402,18893294,44443050300,4665218,403,4.049820179892987,9526.468066444055
403,18905574,44509061100,4667208,404,4.050724544524264,9536.549710233612
404,18909918,44469766500,4663732,405,4.054675097111069,9535.231977309159
405,18943892,44587007100,4667872,406,4.058357212879874,9551.891547154677
406,18917198,44511191100,4667224,407,4.053201217683145,9536.973391463534
407,18944550,44619582900,4669624,408,4.056975465262299,9555.283872962791
408,18905190,44488498200,4666550,409,4.051213423192722,9533.487951484502
409,18960526,44647017000,4670972,410,4.0592249321982665,9558.39962217714
410,18906738,44453793000,4664542,411,4.05328926183964,9530.15172765086
411,18961442,44621513100,4668636,412,4.0614522100245125,9557.719449535154
412,18918864,44512984200,4667022,413,4.053733622854145,9537.770381198117
413,18953220,44622580500,4671434,414,4.057259505325345,9552.223257355236
414,18893834,44466675600,4668862,415,4.046774995705592,9524.092937422438
415,18923298,44472676200,4660314,416,4.060519956380621,9542.849730726299
416,18927328,44568199500,4670000,417,4.052961027837259,9543.511670235546
417,18946798,44598313800,4664586,418,4.06183914285212,9561.044388505217
418,18927174,44541784200,4667258,419,4.055309134399684,9543.458750298356
419,18945356,44617929900,4669234,420,4.057486945396183,9555.727963087736
